division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
809,2020-07-01T16:41:00,2020-07-01T20:22:49,67,False,,,Finance Bill: Report Stage: Amendment 18,248,340,,,,,,,pw-2020-07-01-67-commons,https://www.theyworkforyou.com/divisions/pw-2020-07-01-67-commons
808,2020-07-01T14:20:00,2020-07-01T18:20:05,66,False,,,Ten Minute Rule Motion: Prime Minister (Nomination) and Cabinet (Appointment),55,115,,,,,,,pw-2020-07-01-66-commons,https://www.theyworkforyou.com/divisions/pw-2020-07-01-66-commons
826,2020-09-01T21:54:00,2020-09-02T11:57:54,84,False,,,Fisheries Bill [Lords]: Mr Blackford's reasoned amendment on Second Reading,49,326,,,,,,,pw-2020-09-01-84-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-01-84-commons
866,2020-09-30T19:09:00,2020-10-09T13:50:41,124,False,,,"Town and Country Planning (General Permitted Development) (England) (Amendment) (No. 3) Order 2020 (S.I., 2020, No. 756) (Motion to annul)",205,333,,,,,,,pw-2020-09-30-124-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-124-commons
865,2020-09-30T18:55:00,2020-10-09T13:50:17,123,False,,,"Town and Country Planning (General Permitted Development) (England) (Amendment) (No. 2) Order 2020 (S.I., 2020, No. 755) (Motion to annul)",207,329,,,,,,,pw-2020-09-30-123-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-123-commons
864,2020-09-30T18:40:00,2020-10-09T13:49:44,122,False,,,"Town and Country Planning (Permitted Development and Miscellaneous Amendments) (England) (Coronavirus) Regulations 2020 (S.I., 2020, No. 632) (Motion to revoke)",208,329,,,,,,,pw-2020-09-30-122-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-122-commons
863,2020-09-30T16:51:00,2020-09-30T17:51:36,121,False,,,Coronavirus Act 2020 (Review of Temporary Provisions) Motion ,330,24,,,,,,,pw-2020-09-30-121-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-121-commons
862,2020-09-30T00:00:00,2020-09-30T17:15:26,120,True,,,Draft Restriction of Public Sector Exit Payments Regulations 2020,347,249,,,,,,,pw-2020-09-30-120-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-120-commons
861,2020-09-30T00:00:00,2020-09-30T17:14:58,119,True,,,Draft Immigration (Health Charge) (Amendment) Order 2020,348,250,,,,,,,pw-2020-09-30-119-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-30-119-commons
860,2020-09-29T20:21:00,2020-09-30T19:21:52,118,False,,,UK Internal Market Bill: Third Reading,340,256,,,,,,,pw-2020-09-29-118-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-118-commons
859,2020-09-29T20:05:00,2020-09-30T13:12:10,117,False,,,UK Internal Market Bill Third Reading: Ian Blackford's Amendment,256,348,,,,,,,pw-2020-09-29-117-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-117-commons
858,2020-09-29T18:51:00,2020-09-30T13:09:43,116,False,,,UK Internal Markets Bill Report Stage: Amendment 16,256,354,,,,,,,pw-2020-09-29-116-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-116-commons
857,2020-09-29T18:36:00,2020-09-29T20:24:41,115,False,,,UK Internal Market Bill Report Stage: New Clause 7,264,342,,,,,,,pw-2020-09-29-115-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-115-commons
856,2020-09-29T18:21:00,2020-09-30T13:07:03,114,False,,,UK Internal Market Bill: Report Stage--New Clause 6 ,258,351,,,,,,,pw-2020-09-29-114-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-114-commons
855,2020-09-29T18:04:00,2020-09-30T13:14:18,113,False,,,UK Internal Market Bill Report Stage: New Clause 1,256,350,,,,,,,pw-2020-09-29-113-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-29-113-commons
854,2020-09-23T18:59:00,2020-09-24T10:23:46,112,False,,,Overseas Operations (Service Personnel and Veterans) Bill: Second Reading,331,77,,,,,,,pw-2020-09-23-112-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-112-commons
853,2020-09-23T00:00:00,2020-09-23T19:17:54,111,True,,,"The Health Protection (Coronavirus, Restrictions) (Blackburn with Darwen and Bradford) (Amendment) (No. 2) Regulations 2020",332,1,,,,,,,pw-2020-09-23-111-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-111-commons
852,2020-09-23T00:00:00,2020-09-23T19:18:11,110,True,,,The Health Protection (Coronavirus) (Restrictions on Holding of Gatherings and Amendment) (England) Regulations 2020,332,5,,,,,,,pw-2020-09-23-110-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-110-commons
851,2020-09-23T00:00:00,2020-09-23T19:18:48,109,True,,,"The Health Protection (Coronavirus, Wearing of Face Coverings in a Relevant Place and on Public Transport) (England) (Amendment) Regulations 2020",334,6,,,,,,,pw-2020-09-23-109-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-109-commons
850,2020-09-23T00:00:00,2020-09-23T19:19:14,108,True,,,"The Health Protection (Coronavirus, Restrictions) (Blackburn with Darwen and Bradford) (Amendment) Regulations 2020",335,1,,,,,,,pw-2020-09-23-108-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-108-commons
849,2020-09-23T00:00:00,2020-09-23T19:19:32,107,True,,,"The Health Protection (Coronavirus, Wearing of Face Coverings in a Relevant Place) (England) (Amendment) (No. 2) Regulations 2020",335,6,,,,,,,pw-2020-09-23-107-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-107-commons
848,2020-09-23T00:00:00,2020-09-23T19:20:02,106,True,,,"The Health Protection (Coronavirus, Restrictions) (No. 2) (England) (Amendment) (No. 3) Regulations 2020",340,1,,,,,,,pw-2020-09-23-106-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-106-commons
847,2020-09-23T00:00:00,2020-09-23T19:20:23,105,True,,,"The Health Protection (Coronavirus, Wearing of Face Coverings in a Relevant Place) (England) (Amendment) Regulations 2020",337,6,,,,,,,pw-2020-09-23-105-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-23-105-commons
846,2020-09-22T18:38:00,2020-09-22T19:44:43,104,False,,,United Kingdom Internal Market Bill: Committee of the Whole House: Amendment 9,63,350,,,,,,,pw-2020-09-22-104-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-22-104-commons
844,2020-09-21T23:31:00,2020-09-22T13:16:44,103,False,,,"United Kingdom Internal Market Bill: Committee of the Whole House Clause 45, as amended, and Clause 50 Stand Part",338,254,,,,,,,pw-2020-09-21-103-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-21-103-commons
845,2020-09-21T23:16:00,2020-09-22T13:17:10,102,False,,,United Kingdom Internal Market Bill: Committee of the whole House: Clauses 42 (as amended) to 44 stand part,332,257,,,,,,,pw-2020-09-21-102-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-21-102-commons
843,2020-09-21T22:59:00,2020-09-21T23:37:47,101,False,,,United Kingdom Internal Market Bill: Committee of the Whole House Amendment 68,6,350,,,,,,,pw-2020-09-21-101-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-21-101-commons
842,2020-09-21T22:44:00,2020-09-22T00:00:35,100,False,,,United Kingdom Internal Market Bill: Committee of the whole House: Amendment 41,255,346,,,,,,,pw-2020-09-21-100-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-21-100-commons
841,2020-09-16T20:36:00,2020-09-17T12:37:31,99,False,,,UK Internal Market Bill Committee of the whole House: Amdt 14,208,330,,,,,,,pw-2020-09-16-99-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-16-99-commons
840,2020-09-16T20:03:00,2020-09-17T12:37:06,98,False,,,UK Internal Market Bill Committee of the whole House: Clause 46 stand part,340,51,,,,,,,pw-2020-09-16-98-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-16-98-commons
839,2020-09-15T18:13:00,2020-09-16T16:17:39,97,False,,,UK Internal Market Bill Committee of the whole House: New Clause 2,195,356,,,,,,,pw-2020-09-15-97-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-15-97-commons
838,2020-09-15T17:58:00,2020-09-15T18:53:33,96,False,,,UK Internal Market Bill Committee of the whole House: Amendment 28,51,351,,,,,,,pw-2020-09-15-96-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-15-96-commons
837,2020-09-14T22:30:00,2020-09-15T10:19:29,95,False,,,United Kingdom Internal Market Bill: Money ,343,49,,,,,,,pw-2020-09-14-95-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-14-95-commons
836,2020-09-14T22:15:00,2020-09-15T18:28:33,94,False,,,United Kingdom Internal Market Bill: Second Reading,340,263,,,,,,,pw-2020-09-14-94-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-14-94-commons
835,2020-09-14T22:00:00,2020-09-14T23:08:57,93,False,,,Sir Keir Starmer's reasoned amendment to the Second Reading of the United Kingdom Internal Market Bill,213,349,,,,,,,pw-2020-09-14-93-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-14-93-commons
834,2020-09-11T09:35:00,2020-09-11T10:09:06,92,False,,,Motion to sit in private ,0,76,,,,,,,pw-2020-09-11-92-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-11-92-commons
833,2020-09-09T18:59:00,2020-09-16T12:09:10,91,False,,,Opposition Day: Role of Ministers in the awarding of qualifications,237,327,,,,,,,pw-2020-09-09-91-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-09-91-commons
832,2020-09-09T16:16:00,2020-09-11T10:43:29,90,False,,,Opposition Day: protection of jobs and businesses: Prime Minister's amendment,320,9,,,,,,,pw-2020-09-09-90-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-09-90-commons
831,2020-09-09T16:00:00,2020-09-11T10:43:46,89,False,,,Opposition Day: protection of jobs and businesses,249,329,,,,,,,pw-2020-09-09-89-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-09-89-commons
830,2020-09-08T17:06:00,2020-09-09T09:46:11,88,False,,,Extradition (Provisional Arrest) Bill [Lords]: Report Stage: Government Amendment 14,333,244,,,,,,,pw-2020-09-08-88-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-08-88-commons
829,2020-09-08T16:47:00,2020-09-09T11:27:27,87,False,,,Extradition (Provisional Arrest) Bill [Lords]: Report Stage: Government Amendment 13,333,241,,,,,,,pw-2020-09-08-87-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-08-87-commons
828,2020-09-07T20:22:00,2020-09-14T17:20:33,86,False,,,Fire Safety Bill Report Stage: New Clause 1,188,318,,,,,,,pw-2020-09-07-86-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-07-86-commons
827,2020-09-02T15:14:00,2020-09-02T17:55:59,85,False,,,Ten Minute Rule Bill: Recall of MPs (Change of Party Affiliation),55,52,,,,,,,pw-2020-09-02-85-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-02-85-commons
826,2020-09-01T21:54:00,2020-09-02T11:57:54,84,False,,,Fisheries Bill [Lords]: Mr Blackford's reasoned amendment on Second Reading,49,326,,,,,,,pw-2020-09-01-84-commons,https://www.theyworkforyou.com/divisions/pw-2020-09-01-84-commons
897,2020-10-23T09:33:00,2020-10-23T11:11:26,155,False,,,Private Sitting (Standing Order 163),0,48,,,,,,,pw-2020-10-23-155-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-23-155-commons
896,2020-10-21T18:59:00,2020-10-22T10:08:01,154,False,,,Opposition Motion: Free School Meals,261,322,,,,,,,pw-2020-10-21-154-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-154-commons
895,2020-10-21T16:15:00,2020-10-22T10:16:40,153,False,,,Opposition Motion: Additional Covid-19 Restrictions: Fair Economic Support,261,340,,,,,,,pw-2020-10-21-153-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-153-commons
894,2020-10-21T00:00:00,2020-10-21T19:16:32,152,True,,,The draft Community Infrastructure Levy (Amendment) (England) (no. 2) Regulations 2020,324,188,,,,,,,pw-2020-10-21-152-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-152-commons
893,2020-10-21T00:00:00,2020-10-21T19:16:13,151,True,,,"The Health Protection (Coronavirus, Restrictions) (North of England, North East and North West of England and Obligations of Undertakings (England) etc.) (Amendment) Regulations 2020",332,4,,,,,,,pw-2020-10-21-151-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-151-commons
892,2020-10-21T00:00:00,2020-10-21T19:16:01,150,True,,,"The Health Protection (Coronavirus, Restrictions) (Self-Isolation) (England) Regulations 2020",333,1,,,,,,,pw-2020-10-21-150-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-150-commons
891,2020-10-21T00:00:00,2020-10-21T19:15:45,149,True,,,The Corporate Insolvency and Governance Act 2020 (Coronavirus) (Extension of the Relevant Period) Regulations 2020,353,0,,,,,,,pw-2020-10-21-149-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-149-commons
890,2020-10-21T00:00:00,2020-10-21T19:15:17,148,True,,,The draft Citizens' Rights (Application Deadline and Temporary Protection) (EU Exit) Regulations 2020,343,237,,,,,,,pw-2020-10-21-148-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-21-148-commons
889,2020-10-19T21:58:00,2020-10-19T22:59:25,147,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Motion to Disagree with Lords Amendment 6,328,264,,,,,,,pw-2020-10-19-147-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-19-147-commons
888,2020-10-19T21:44:00,2020-10-19T22:58:56,146,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Motion to Disagree with Lords Amendment 5,331,260,,,,,,,pw-2020-10-19-146-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-19-146-commons
887,2020-10-19T21:30:00,2020-10-19T22:19:30,145,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Motion to disagree with Lords Amendment 4,327,264,,,,,,,pw-2020-10-19-145-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-19-145-commons
886,2020-10-19T21:16:00,2020-10-20T11:29:55,144,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Motion to Disagree with Lords Amendment 3,330,262,,,,,,,pw-2020-10-19-144-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-19-144-commons
885,2020-10-19T21:00:00,2020-10-19T21:29:47,143,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Motion to Disagree with Lords Amendment 1,335,254,,,,,,,pw-2020-10-19-143-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-19-143-commons
884,2020-10-15T17:02:00,2020-10-15T18:02:49,142,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Third Reading,313,98,,,,,,,pw-2020-10-15-142-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-15-142-commons
883,2020-10-15T16:46:00,2020-10-15T18:03:18,141,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Committee of the whole House: New Clause 4,255,314,,,,,,,pw-2020-10-15-141-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-15-141-commons
882,2020-10-15T16:31:00,2020-10-15T18:03:49,140,False,,,Covert Human Intelligence Sources  (Criminal Conduct) Bill Committee of the Whole House: Amendment 16,65,311,,,,,,,pw-2020-10-15-140-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-15-140-commons
881,2020-10-15T16:15:00,2020-10-15T18:04:04,139,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Committee of the whole House: Amendment 8,256,316,,,,,,,pw-2020-10-15-139-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-15-139-commons
880,2020-10-15T16:00:00,2020-10-15T18:04:18,138,False,,,Covert Human Intelligence Sources  (Criminal Conduct) Bill: Committee of the Whole House: Amendment 7,256,317,,,,,,,pw-2020-10-15-138-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-15-138-commons
879,2020-10-14T18:59:00,2020-10-15T09:12:08,137,False,,,Opposition Motion: Local Contact Tracing,258,338,,,,,,,pw-2020-10-14-137-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-14-137-commons
878,2020-10-14T15:57:00,2020-10-14T20:36:44,136,False,,,Opposition Motion: Covid-19 Economic Support Package,261,338,,,,,,,pw-2020-10-14-136-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-14-136-commons
877,2020-10-13T21:48:00,2020-10-14T10:00:00,135,False,,,Fisheries Bill [Lords]: Report Stage: Amendment 3,197,331,,,,,,,pw-2020-10-13-135-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-13-135-commons
873,2020-10-13T21:33:00,2020-10-14T09:59:08,134,False,,,Fisheries Bill [Lords]: Report stage: Amendment 1,196,335,,,,,,,pw-2020-10-13-134-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-13-134-commons
876,2020-10-13T21:17:00,2020-10-13T21:56:28,133,False,,,Fisheries Bill [Lords]: Report Stage: New Clause 3,65,335,,,,,,,pw-2020-10-13-133-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-13-133-commons
874,2020-10-13T18:03:00,2020-10-13T18:42:50,132,False,,,"Motion to approve the Health Protection (Coronavirus, Restrictions)(No.2) (England) (Amendment) (No. 5) Regulations 2020 (S.I., 2020, No. 1029)",299,82,,,,,,,pw-2020-10-13-132-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-13-132-commons
875,2020-10-13T14:03:00,2020-10-13T16:54:41,131,False,,,Business of the House (13 October),317,181,,,,,,,pw-2020-10-13-131-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-13-131-commons
872,2020-10-12T21:32:00,2020-10-13T16:53:18,130,False,,,Agriculture Bill: Lords Amendments Motion to disagree with LA17,344,206,,,,,,,pw-2020-10-12-130-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-12-130-commons
871,2020-10-12T21:16:00,2020-10-13T18:53:09,129,False,,,Consideration of Lords Amendment 16: Agriculture Bill,332,279,,,,,,,pw-2020-10-12-129-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-12-129-commons
870,2020-10-12T21:01:00,2020-10-12T23:17:55,128,False,,,Agriculture Bill Lords Amendments: Motion to disagree with LA11,347,212,,,,,,,pw-2020-10-12-128-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-12-128-commons
869,2020-10-06T18:25:00,2020-10-07T15:26:01,127,False,,,"Health Protection (Coronavirus, Restrictions) (No. 2) (England) (Amendment) (No.4) Regulations 2020 (S.I. 2020, No. 986)",287,17,,,,,,,pw-2020-10-06-127-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-06-127-commons
868,2020-10-06T16:20:00,2020-10-07T09:50:23,126,False,,,Private International Law (Implementation of Agreements) Bill [Lords]: Committee: New Clause 5,324,175,,,,,,,pw-2020-10-06-126-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-06-126-commons
867,2020-10-05T21:42:00,2020-10-06T10:35:49,125,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Second Reading,182,20,,,,,,,pw-2020-10-05-125-commons,https://www.theyworkforyou.com/divisions/pw-2020-10-05-125-commons
916,2020-12-01T19:00:00,2020-12-01T19:51:03,174,False,,,"Health Protection (Coronavirus, Restrictions) (All Tiers) (England) Regulations 2020",291,78,,,,,,,pw-2020-12-01-174-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-01-174-commons
915,2020-11-25T00:00:00,2020-11-26T12:16:19,173,True,,,Draft European Union (Withdrawal) Act 2018 (Relevant Court) (Retained EU Case Law) Regulations 2020,356,261,,,,,,,pw-2020-11-25-173-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-25-173-commons
914,2020-11-17T18:38:00,2020-11-25T09:35:47,172,False,,,Draft Road Vehicle Carbon Dioxide Emission Performance Standards (Cars and Vans) (Amendment) (EU Exit) Regulations 2020,361,245,,,,,,,pw-2020-11-17-172-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-17-172-commons
913,2020-11-16T21:30:00,2020-12-01T16:15:41,171,False,,,Pension Schemes Bill [Lords]: Report Stage: Amendment 16,256,356,,,,,,,pw-2020-11-16-171-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-16-171-commons
912,2020-11-16T21:17:00,2020-12-01T16:14:57,170,False,,,Pension Schemes Bill [Lords]: Report Stage: Amendment 1,257,356,,,,,,,pw-2020-11-16-170-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-16-170-commons
911,2020-11-16T21:04:00,2020-12-01T16:14:08,169,False,,,Pension Schemes Bill [Lords]: Report Stage: New Clause 4,262,349,,,,,,,pw-2020-11-16-169-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-16-169-commons
910,2020-11-16T20:51:00,2020-12-01T16:13:25,168,False,,,Pension Schemes Bill [Lords]: Report Stage: New Clause 1,262,351,,,,,,,pw-2020-11-16-168-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-16-168-commons
909,2020-11-10T19:58:00,2020-11-11T10:40:38,167,False,,,Appointment of a member to the Committee on Standards: Amendment (a),261,334,,,,,,,pw-2020-11-10-167-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-10-167-commons
908,2020-11-10T18:12:00,2020-12-07T20:17:58,166,False,,,Parliamentary Constituencies Bill: Lords Amendment 8 Motion to disagree ,346,266,,,,,,,pw-2020-11-10-166-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-10-166-commons
907,2020-11-10T17:58:00,2020-12-07T20:17:16,165,False,,,Parliamentary Constituencies Bill: Lords Amendment 7 Motion to disagree,345,266,,,,,,,pw-2020-11-10-165-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-10-165-commons
906,2020-11-10T17:45:00,2020-12-07T20:16:37,164,False,,,Parliamentary Constituencies Bill: Lords Amendment 6 Motion to disagree,352,263,,,,,,,pw-2020-11-10-164-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-10-164-commons
905,2020-11-10T17:31:00,2020-12-07T20:16:08,163,False,,,Parliamentary Constituencies Bill: Lords Amendment 1 Motion to disagree ,348,268,,,,,,,pw-2020-11-10-163-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-10-163-commons
904,2020-11-04T18:30:00,2020-12-01T16:00:11,162,False,,,Immigration and Social Security Co-ordination (Etc.) Bill: Lords Amendment 4B Motion to disagree,333,264,,,,,,,pw-2020-11-04-162-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-04-162-commons
903,2020-11-04T17:16:00,2020-12-01T15:59:26,161,False,,,Agriculture Bill: Lords Amendment 16B Motion to disagree,331,272,,,,,,,pw-2020-11-04-161-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-04-161-commons
902,2020-11-04T15:59:00,2020-11-06T14:56:30,160,False,,,"Health Protection (Coronavirus, Restrictions) (England) (No.4) Regulations 2020",516,38,,,,,,,pw-2020-11-04-160-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-04-160-commons
901,2020-11-03T19:00:00,2020-12-01T15:53:37,159,False,,,Overseas Operations (Service Personnel and Veterans) Bill: Third Reading,345,260,,,,,,,pw-2020-11-03-159-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-03-159-commons
900,2020-11-03T18:31:00,2020-12-01T15:48:19,158,False,,,Overseas Operations (Service Personnel and Veterans) Bill: Report stage: Amendment 1,269,334,,,,,,,pw-2020-11-03-158-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-03-158-commons
899,2020-11-03T18:17:00,2020-12-01T15:47:38,157,False,,,Overseas Operations (Service Personnel and Veterans) Bill: Report stage: Amendment 32,262,335,,,,,,,pw-2020-11-03-157-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-03-157-commons
898,2020-11-03T18:00:00,2020-12-01T15:46:57,156,False,,,Overseas Operations (Service Personnel and Veterans) Bill: Report Stage: New Clause 5,266,336,,,,,,,pw-2020-11-03-156-commons,https://www.theyworkforyou.com/divisions/pw-2020-11-03-156-commons
934,2020-12-30T22:00:00,2021-01-04T10:34:00,192,False,,,Sittings of the House,335,212,,,,,,,pw-2020-12-30-192-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-30-192-commons
933,2020-12-30T14:45:00,2020-12-30T15:33:14,191,False,,,European Union (Future Relationship) Bill: Third Reading ,521,73,,,,,,,pw-2020-12-30-191-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-30-191-commons
932,2020-12-30T14:30:00,2020-12-30T15:12:24,190,False,,,European Union (Future Relationship) Bill: Second Reading,521,73,,,,,,,pw-2020-12-30-190-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-30-190-commons
931,2020-12-30T09:42:00,2020-12-30T13:53:42,189,False,,,European Union (Future Relationship) Bill: Business of the House motion: Ian Blackford's amendment,60,362,,,,,,,pw-2020-12-30-189-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-30-189-commons
930,2020-12-15T16:56:00,2020-12-15T17:47:48,188,False,,,Taxation (Post-transition Period) Bill: Report Stage: New Clause 3,263,364,,,,,,,pw-2020-12-15-188-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-15-188-commons
929,2020-12-15T15:07:00,2020-12-15T15:48:42,187,False,,,"UK Internal Market Bill: motion to disagree to Lords Amendments 1F, 1G, 1H, 1K, 1L and 8M",362,262,,,,,,,pw-2020-12-15-187-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-15-187-commons
928,2020-12-10T14:59:00,2020-12-10T16:03:00,186,False,,,UK Internal Market Bill: motion to disagree to Lords Amendments 48B and 48C,358,260,,,,,,,pw-2020-12-10-186-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-10-186-commons
927,2020-12-10T14:45:00,2020-12-10T16:38:40,185,False,,,"UK Internal Market Bill: motion to agree Lords Amendments 8B, 8C, 8D, 8F, 8G, 8H, 8J and 8K, disagree to 8L, insist on disagreement to 13 and 56, and make Amendment (a) in lieu of 8L, 13 and 56",357,259,,,,,,,pw-2020-12-10-185-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-10-185-commons
926,2020-12-10T14:33:00,2020-12-10T16:02:16,184,False,,,"UK Internal Market Bill: motion to disagree to Lords Amendments 1B, 1C and 1D",356,259,,,,,,,pw-2020-12-10-184-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-10-184-commons
925,2020-12-09T17:54:00,2020-12-10T15:53:48,183,False,,,"Immigration and Social Security Co-ordination (EU Withdrawal) Act 2020 (Consequential, Saving, Transitional and Transitory Provisions) (EU Exit) Regulations 2020",355,258,,,,,,,pw-2020-12-09-183-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-09-183-commons
924,2020-12-09T17:41:00,2020-12-10T10:46:24,182,False,,,Taxation (Post-transition Period) Bill: Committee of the whole House: Amendment 1,257,350,,,,,,,pw-2020-12-09-182-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-09-182-commons
923,2020-12-08T17:40:00,2020-12-09T11:26:47,181,False,,,Financial Assistance to Industry,360,16,,,,,,,pw-2020-12-08-181-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-08-181-commons
922,2020-12-08T17:22:00,2020-12-08T17:59:24,180,False,,,Northern Ireland (Ways and Means): Keir Starmer's Amendment,264,360,,,,,,,pw-2020-12-08-180-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-08-180-commons
921,2020-12-07T21:34:00,2020-12-07T22:05:16,179,False,,,United Kingdom Internal Market Bill: Lords Amendment 48 Motion to disagree,359,55,,,,,,,pw-2020-12-07-179-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-07-179-commons
